SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/8/18 06:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24850,18
2018/8/18 06:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24855,18
2018/8/18 06:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24860,18
2018/8/18 06:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24865,18
2018/8/18 06:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24870,18
2018/8/18 06:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24875,18
2018/8/18 06:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24880,18
2018/8/18 06:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24885,18
2018/8/18 06:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24890,18
2018/8/18 06:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24895,18
2018/8/18 07:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24900,18
2018/8/18 07:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24905,18
2018/8/18 07:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24910,18
2018/8/18 07:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24915,18
2018/8/18 07:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24920,18
2018/8/18 07:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24925,18
2018/8/18 07:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24930,18
2018/8/18 07:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24935,18
2018/8/18 07:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24940,18
2018/8/18 07:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24945,18
2018/8/18 07:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24950,18
2018/8/18 07:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24955,18
2018/8/18 08:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24960,18
2018/8/18 08:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24965,18
2018/8/18 08:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24970,18
2018/8/18 08:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24975,18
2018/8/18 08:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24980,18
2018/8/18 08:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24985,18
2018/8/18 08:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24990,18
2018/8/18 08:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24995,18
2018/8/18 08:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,25000,18
2018/8/18 08:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,25005,18
2018/8/18 08:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,25010,18
2018/8/18 08:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,25015,18
2018/8/18 09:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,25020,18
2018/8/18 09:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,25025,18
2018/8/18 09:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,25030,18
2018/8/18 09:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,25035,18
2018/8/18 09:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,25040,18
2018/8/18 09:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25045,18
2018/8/18 09:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25050,18
2018/8/18 09:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25055,18
2018/8/18 09:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25060,18
2018/8/18 09:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25065,18
2018/8/18 09:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25070,18
2018/8/18 09:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25075,18
2018/8/18 10:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25080,18
2018/8/18 10:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25085,18
2018/8/18 10:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25090,18
2018/8/18 10:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25095,18
2018/8/18 10:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25100,18
2018/8/18 10:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25105,18
2018/8/18 10:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25110,18
2018/8/18 10:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25115,18
2018/8/18 10:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25120,18
2018/8/18 10:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25125,18
2018/8/18 10:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25130,18
2018/8/18 10:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25135,18
2018/8/18 11:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25140,18
2018/8/18 11:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25145,18
2018/8/18 11:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25150,18
2018/8/18 11:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25155,18
2018/8/18 11:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25160,18
2018/8/18 11:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25165,18
2018/8/18 11:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25170,18
2018/8/18 11:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25175,18
2018/8/18 11:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25180,18
2018/8/18 11:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25185,18
2018/8/18 11:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25190,18
2018/8/18 11:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25195,18
2018/8/18 12:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25200,18
2018/8/18 12:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25205,18
2018/8/18 12:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25210,18
2018/8/18 12:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25215,18
2018/8/18 12:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25220,18
2018/8/18 12:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25225,18
2018/8/18 12:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25230,18
2018/8/18 12:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25235,18
2018/8/18 12:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25240,18
2018/8/18 12:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25245,18
2018/8/18 12:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25250,18
2018/8/18 12:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25255,18
2018/8/18 13:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25260,18
2018/8/18 13:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25265,18
2018/8/18 13:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25270,18
2018/8/18 13:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25275,18
2018/8/18 13:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25280,18
2018/8/18 13:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25285,18
2018/8/18 13:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25290,18
2018/8/18 13:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25295,18
2018/8/18 13:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25300,18
2018/8/18 13:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25305,18
2018/8/18 13:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25310,18
2018/8/18 13:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25315,18
2018/8/18 14:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25320,18
2018/8/18 14:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25325,18
2018/8/18 14:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25330,18
2018/8/18 14:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25335,18
2018/8/18 14:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25340,18
2018/8/18 14:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25345,18
2018/8/18 14:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25350,18
2018/8/18 14:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25355,18
2018/8/18 14:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25360,18
2018/8/18 14:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25365,18
2018/8/18 14:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25370,18
2018/8/18 14:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.5,25375,18
2018/8/18 15:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25380,18
2018/8/18 15:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25385,18
2018/8/18 15:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25390,18
2018/8/18 15:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25395,18
2018/8/18 15:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25400,18
2018/8/18 15:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25405,18
2018/8/18 15:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25410,18
2018/8/18 15:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25415,18
2018/8/18 15:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25420,18
2018/8/18 15:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25425,18
2018/8/18 15:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25430,18
2018/8/18 15:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25435,18
2018/8/18 16:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25440,18
2018/8/18 16:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25445,18
2018/8/18 16:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25450,18
2018/8/18 16:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25455,18
2018/8/18 16:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25460,18
2018/8/18 16:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25465,18
2018/8/18 16:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25470,18
2018/8/18 16:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25475,18
2018/8/18 16:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25480,18
2018/8/18 16:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25485,18
2018/8/18 16:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25490,18
2018/8/18 16:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25495,18
2018/8/18 17:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25500,18
2018/8/18 17:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25505,18
2018/8/18 17:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25510,18
2018/8/18 17:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25515,18
2018/8/18 17:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25520,18
2018/8/18 17:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25525,18
2018/8/18 17:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25530,18
2018/8/18 17:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25535,18
2018/8/18 17:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25540,18
2018/8/18 17:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25545,18
2018/8/18 17:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25550,18
2018/8/18 17:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25555,18
2018/8/18 18:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25560,18
2018/8/18 18:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25565,18
2018/8/18 18:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25570,18
2018/8/18 18:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25575,18
2018/8/18 18:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25580,18
2018/8/18 18:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25585,18
2018/8/18 18:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25590,18
2018/8/18 18:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25595,18
2018/8/18 18:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25600,18
2018/8/18 18:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25605,18
2018/8/18 18:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25610,18
2018/8/18 18:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25615,18
2018/8/18 19:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25620,18
2018/8/18 19:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25625,18
2018/8/18 19:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25630,18
2018/8/18 19:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25635,18
2018/8/18 19:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25640,18
2018/8/18 19:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25645,18
2018/8/18 19:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25650,18
2018/8/18 19:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25655,18
2018/8/18 19:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25660,18
2018/8/18 19:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25665,18
2018/8/18 19:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25670,18
2018/8/18 19:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25675,18
2018/8/18 20:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25680,18
2018/8/18 20:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25685,18
2018/8/18 20:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25690,18
2018/8/18 20:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25695,18
2018/8/18 20:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25700,18
2018/8/18 20:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25705,18
2018/8/18 20:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25710,18
2018/8/18 20:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25715,18
2018/8/18 20:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25720,18
2018/8/18 20:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25725,18
2018/8/18 20:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25730,18
2018/8/18 20:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25735,18
2018/8/18 21:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25740,18
2018/8/18 21:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25745,18
2018/8/18 21:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25750,18
2018/8/18 21:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25755,18
2018/8/18 21:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25760,18
2018/8/18 21:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25765,18
2018/8/18 21:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25770,18
2018/8/18 21:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25775,18
2018/8/18 21:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25780,18
2018/8/18 21:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25785,18
2018/8/18 21:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25790,18
2018/8/18 21:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25795,18
2018/8/18 22:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25800,18
2018/8/18 22:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25805,18
2018/8/18 22:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.6,25810,18
2018/8/18 22:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25815,18
2018/8/18 22:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25820,18
2018/8/18 22:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25825,18
2018/8/18 22:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25830,18
2018/8/18 22:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25835,18
2018/8/18 22:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25840,18
2018/8/18 22:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25845,18
2018/8/18 22:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25850,18
2018/8/18 22:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25855,18
2018/8/18 23:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25860,18
2018/8/18 23:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25865,18
2018/8/18 23:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25870,18
2018/8/18 23:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25875,18
2018/8/18 23:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25880,18
2018/8/18 23:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25885,18
2018/8/18 23:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25890,18
2018/8/18 23:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25895,18
2018/8/18 23:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25900,18
2018/8/18 23:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25905,18
2018/8/18 23:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25910,18
2018/8/18 23:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25915,18
2018/8/19 00:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25920,19
2018/8/19 00:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25925,19
2018/8/19 00:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25930,19
2018/8/19 00:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25935,19
2018/8/19 00:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25940,19
2018/8/19 00:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25945,19
2018/8/19 00:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25950,19
2018/8/19 00:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25955,19
2018/8/19 00:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25960,19
2018/8/19 00:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25965,19
2018/8/19 00:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25970,19
2018/8/19 00:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25975,19
2018/8/19 01:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25980,19
2018/8/19 01:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25985,19
2018/8/19 01:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25990,19
2018/8/19 01:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,25995,19
2018/8/19 01:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26000,19
2018/8/19 01:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26005,19
2018/8/19 01:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26010,19
2018/8/19 01:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26015,19
2018/8/19 01:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26020,19
2018/8/19 01:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26025,19
2018/8/19 01:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26030,19
2018/8/19 01:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26035,19
2018/8/19 02:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26040,19
2018/8/19 02:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26045,19
2018/8/19 02:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26050,19
2018/8/19 02:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26055,19
2018/8/19 02:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26060,19
2018/8/19 02:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26065,19
2018/8/19 02:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26070,19
2018/8/19 02:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26075,19
2018/8/19 02:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26080,19
2018/8/19 02:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26085,19
2018/8/19 02:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26090,19
2018/8/19 02:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26095,19
2018/8/19 03:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26100,19
2018/8/19 03:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26105,19
2018/8/19 03:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26110,19
2018/8/19 03:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26115,19
2018/8/19 03:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26120,19
2018/8/19 03:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26125,19
2018/8/19 03:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26130,19
2018/8/19 03:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26135,19
2018/8/19 03:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26140,19
2018/8/19 03:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26145,19
2018/8/19 03:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26150,19
2018/8/19 03:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26155,19
2018/8/19 04:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26160,19
2018/8/19 04:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26165,19
2018/8/19 04:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26170,19
2018/8/19 04:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26175,19
2018/8/19 04:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26180,19
2018/8/19 04:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26185,19
2018/8/19 04:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.7,26190,19
2018/8/19 04:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26195,19
2018/8/19 04:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26200,19
2018/8/19 04:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26205,19
2018/8/19 04:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26210,19
2018/8/19 04:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26215,19
2018/8/19 05:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26220,19
2018/8/19 05:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26225,19
2018/8/19 05:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26230,19
2018/8/19 05:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26235,19
2018/8/19 05:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26240,19
2018/8/19 05:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26245,19
2018/8/19 05:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26250,19
2018/8/19 05:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26255,19
2018/8/19 05:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26260,19
2018/8/19 05:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26265,19
2018/8/19 05:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26270,19
2018/8/19 05:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26275,19
2018/8/19 06:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26280,19
2018/8/19 06:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26285,19
2018/8/19 06:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26290,19
2018/8/19 06:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26295,19
2018/8/19 06:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26300,19
2018/8/19 06:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26305,19
2018/8/19 06:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26310,19
2018/8/19 06:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26315,19
2018/8/19 06:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26320,19
2018/8/19 06:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26325,19
2018/8/19 06:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26330,19
2018/8/19 06:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26335,19
2018/8/19 07:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26340,19
2018/8/19 07:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26345,19
2018/8/19 07:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26350,19
2018/8/19 07:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26355,19
2018/8/19 07:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26360,19
2018/8/19 07:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26365,19
2018/8/19 07:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26370,19
2018/8/19 07:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26375,19
2018/8/19 07:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26380,19
2018/8/19 07:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26385,19
2018/8/19 07:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.8,26390,19
